time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-22T03:18:59.680Z,19.3781666666667,-155.282666666667,1.13,0.58,md,13,136,,0.07,hv,hv73537092,2023-08-22T05:21:49.200Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.24,0.101695772471038,3,reviewed,hv,hv
2023-08-22T03:14:56.257Z,61.219,-151.4502,62.5,0.6,ml,,,,0.96,ak,ak023ar1mmq3,2023-08-22T03:17:45.821Z,"Southern Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-08-22T03:11:24.420Z,19.3788333333333,-155.282166666667,1.12,1.08,md,16,91,,0.07,hv,hv73537087,2023-08-22T05:15:33.810Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.363912410143869,3,reviewed,hv,hv
2023-08-22T02:58:18.010Z,59.3591666666667,-153.428,-0.8,-0.47,ml,7,157,,0.14,av,av91113898,2023-08-23T20:15:25.700Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.22,0.25,0.234632285835729,7,reviewed,av,av
2023-08-22T02:56:50.890Z,19.3666666666667,-155.296166666667,1.69,0.81,md,15,105,,0.07,hv,hv73537067,2023-08-22T05:11:33.050Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.45,0.150402932973897,2,reviewed,hv,hv
2023-08-22T02:52:35.350Z,38.8311653,-122.8166656,1.6,1.09,md,19,50,0.01644,0.01,nc,nc73926911,2023-08-22T04:38:14.944Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.45,0.17,18,automatic,nc,nc
2023-08-22T02:46:57.136Z,28.90777588,-97.61546415,3.00793457,2.7,ml,20,111,0.05195375247,0.4,tx,tx2023qjxs,2023-08-23T20:09:33.380Z,"1 km SSW of Nordheim, Texas",earthquake,1.523344404,2.383999096,0.2,5,reviewed,tx,tx
2023-08-22T02:40:35.235Z,39.3919,-119.7241,5.4,0.4,ml,6,202.58,0.032,0.0902,nn,nn00864809,2023-08-22T21:11:10.168Z,"11 km NW of Virginia City, Nevada",earthquake,,1.8,0.37,3,reviewed,nn,nn
2023-08-22T02:40:32.056Z,62.1369,-148.9123,34.6,2.1,ml,,,,0.55,ak,ak023ar16psu,2023-08-22T02:41:59.698Z,"40 km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-22T02:33:13.398Z,61.7294,-153.867,6.2,1.2,ml,,,,0.95,ak,ak023ar156ff,2023-08-22T02:34:55.679Z,"93 km ENE of Lime Village, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-08-22T02:22:43.230Z,33.319,-116.3648333,7.07,0.93,ml,34,118,0.007947,0.15,ci,ci39646946,2023-08-25T00:33:30.529Z,"7 km N of Borrego Springs, CA",earthquake,0.24,0.3,0.158,20,reviewed,ci,ci
2023-08-22T02:18:40.948Z,63.2518,-151.6352,1.6,1,ml,,,,0.4,ak,ak023ar120ta,2023-08-22T02:20:22.719Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-22T02:11:40.960Z,46.19683333333333,-122.19366666666667,0.18,0.48,ml,9,100,0.003535,0.12,uw,uw61943182,2023-08-23T03:37:30.510Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.47,0.36316871328019285,5,reviewed,uw,uw
2023-08-22T02:08:52.260Z,19.2520008087158,-155.400833129883,32.1800003051758,2.04999995,md,38,130,,0.109999999,hv,hv73537042,2023-08-22T02:11:57.830Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.839999974,0.550000012,29,automatic,hv,hv
2023-08-22T02:08:24.251Z,-6.6135,130.2792,88.711,4.4,mb,33,104,4.162,0.85,us,us7000kq0e,2023-08-22T20:39:16.040Z,"294 km WSW of Tual, Indonesia",earthquake,9.71,8.058,0.109,24,reviewed,us,us
2023-08-22T02:07:21.680Z,38.868,-122.812,1.77,1.28,md,37,78,0.01033,0.04,nc,nc73926901,2023-08-23T21:10:14.757Z,"9 km WNW of Cobb, CA",earthquake,0.19,0.22,0.163,34,reviewed,nc,nc
2023-08-22T02:01:53.023Z,39.396,-119.7173,5.7,0.8,ml,11,124.41,0.037,0.1246,nn,nn00864808,2023-08-22T21:01:51.223Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.3,0.19,5,reviewed,nn,nn
2023-08-22T02:01:48.680Z,34.4096667,-119.2005,4.06,1.48,ml,20,89,0.05875,0.22,ci,ci39646938,2023-08-25T00:25:35.777Z,"6 km SE of Ojai, CA",earthquake,0.33,0.69,0.172,16,reviewed,ci,ci
2023-08-22T01:54:23.820Z,34.4228333,-119.1975,2.16,2.87,ml,79,31,0.05155,0.32,ci,ci39646930,2023-08-22T19:44:18.562Z,"5 km SE of Ojai, CA",earthquake,0.23,0.43,0.107,106,reviewed,ci,ci
2023-08-22T01:53:18.240Z,58.1723333333333,-155.339666666667,0.68,-0.54,ml,10,77,,0.06,av,av92014091,2023-08-23T19:48:30.530Z,"85 km NW of Karluk, Alaska",earthquake,0.19,1.2,0.205988773649246,10,reviewed,av,av
2023-08-22T01:52:03.741Z,39.3938,-119.7194,5,0.7,ml,4,258.77,0.035,0.0416,nn,nn00864807,2023-08-22T20:37:02.341Z,"Nevada",earthquake,,2.6,0.23,3,reviewed,nn,nn
2023-08-22T01:47:42.920Z,51.9046666666667,179.676333333333,0.88,-0.06,ml,4,195,,0.33,av,av92014076,2023-08-23T19:41:06.380Z,"254 km W of Adak, Alaska",earthquake,1.16,2.12,0.313907533557458,4,reviewed,av,av
2023-08-22T01:47:32.030Z,58.1775,-155.301666666667,1.01,0.43,ml,5,162,,0.02,av,av91113888,2023-08-23T19:35:08.350Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.04,0.245865786975907,5,reviewed,av,av
2023-08-22T01:47:28.032Z,58.1894,-155.3167,19,0.3,ml,,,,0.65,ak,ak023ar0mrz7,2023-08-23T19:30:14.560Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-22T01:38:04.440Z,19.1438331604004,-155.469665527344,32.9599990844727,1.84000003,md,33,177,,0.0900000036,hv,hv73537017,2023-08-22T01:41:23.320Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.610000014,1.58000004,6,automatic,hv,hv
2023-08-22T01:34:14.260Z,58.2612,-155.1159,2.7,0.8,ml,,,,0.31,ak,ak023ar0jylu,2023-08-23T19:16:29.470Z,"86 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-22T01:32:35.720Z,58.244,-155.115833333333,-1.63,-0.6,ml,5,227,,0.06,av,av91113883,2023-08-23T19:11:23.390Z,"84 km NNW of Karluk, Alaska",earthquake,0.49,3.98,0.109397826509103,5,reviewed,av,av
2023-08-22T01:32:24.710Z,58.1786666666667,-155.307166666667,2.23,-0.47,ml,6,103,,0.08,av,av92014061,2023-08-23T19:04:24.200Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.78,0.200136350840373,6,reviewed,av,av
2023-08-22T01:31:05.575Z,61.4471,-150.7305,60.4,1.2,ml,,,,0.26,ak,ak023ar0jasd,2023-08-22T01:32:35.575Z,"15 km SW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-08-22T01:30:09.257Z,38.6069,-119.3379,7.5,1.6,ml,15,78.92,0.129,0.1654,nn,nn00864787,2023-08-22T16:19:20.289Z,"15 km ENE of Coleville, California",earthquake,,2,0.32,5,reviewed,nn,nn
2023-08-22T01:21:35.210Z,52.0665,-176.118833333333,-1.8,0.34,ml,6,108,,0.31,av,av92014056,2023-08-23T18:57:41.680Z,"41 km ENE of Adak, Alaska",earthquake,0.62,1.14,0.222273775644933,6,reviewed,av,av
2023-08-22T01:13:32.690Z,38.8311653,-122.8183365,1.5,0.77,md,14,59,0.01009,0.02,nc,nc73926891,2023-08-22T01:30:16.884Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.57,0.27,15,automatic,nc,nc
2023-08-22T01:07:13.270Z,46.27016666666667,-122.0535,9.68,0.89,ml,17,159,0.09966,0.16,uw,uw61943147,2023-08-22T23:30:39.860Z,"36 km SSE of Morton, Washington",earthquake,0.4,1.2,0.14807168275747284,14,reviewed,uw,uw
2023-08-22T01:05:50.200Z,46.1865,-122.18666666666667,3.86,-0.09,ml,9,116,0.01303,0.15,uw,uw61943157,2023-08-22T23:22:36.900Z,"36 km NNE of Amboy, Washington",earthquake,0.81,0.77,0.06209539482771172,6,reviewed,uw,uw
2023-08-22T01:04:58.083Z,39.3966,-119.7129,4.9,0.5,ml,7,125.36,0.041,0.0986,nn,nn00864806,2023-08-22T20:12:16.881Z,"11 km NNW of Virginia City, Nevada",earthquake,,2,0.18,3,reviewed,nn,nn
2023-08-22T01:01:32.000Z,59.3601666666667,-153.420666666667,-0.99,-0.25,ml,5,204,,0.12,av,av92014026,2023-08-23T18:43:09.110Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.21,0.37,0.166127941806401,5,reviewed,av,av
2023-08-22T00:57:05.578Z,39.3987,-119.7152,5.8,1,ml,12,124.75,0.039,0.1673,nn,nn00864805,2023-08-22T19:56:46.309Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.5,0.31,6,reviewed,nn,nn
2023-08-22T00:54:20.162Z,63.225,-149.3664,81.4,2.4,ml,,,,0.61,ak,ak023ar02tpw,2023-08-22T01:00:09.040Z,"27 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-22T00:49:04.369Z,59.2294,-153.8571,127.1,1.3,ml,,,,0.11,ak,ak023ar01pz8,2023-08-22T00:50:38.030Z,"Southern Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-08-22T00:48:18.465Z,60.3032,-141.3542,5,1.6,ml,,,,0.81,ak,ak023ar01jem,2023-08-22T14:12:38.459Z,"124 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-22T00:23:30.400Z,19.3848333333333,-155.280333333333,1.18,0.45,md,14,73,,0.07,hv,hv73536922,2023-08-22T01:50:14.600Z,"Hawaii region, Hawaii",earthquake,0.18,0.16,0.131050340787093,2,reviewed,hv,hv
2023-08-22T00:21:11.560Z,60.471,-152.767166666667,-3,-0.84,ml,6,109,,0.27,av,av92013961,2023-08-23T18:36:47.750Z,"Southern Alaska",earthquake,0.79,1.02,0.133228441747297,5,reviewed,av,av
2023-08-22T00:17:45.471Z,60.4306,-151.8885,69.3,2.1,ml,,,,0.28,ak,ak023aqzuyfl,2023-08-22T00:22:40.040Z,"32 km WNW of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-22T00:17:11.880Z,19.388,-155.2775,1.54,2.48,ml,37,57,,0.1,hv,hv73536912,2023-08-22T00:48:28.620Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.12,0.253891516187291,15,reviewed,hv,hv
2023-08-22T00:13:34.000Z,38.7861671,-122.7663345,2.57,1.1,md,17,81,0.01534,0.04,nc,nc73926881,2023-08-22T03:24:14.516Z,"1 km NW of The Geysers, CA",earthquake,0.3,0.66,0.23,17,automatic,nc,nc
2023-08-22T00:13:29.889Z,64.9677,-151.3503,16.2,0.9,ml,,,,0.77,ak,ak023aqzu25t,2023-08-22T00:15:44.286Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-22T00:08:35.058Z,39.3898,-119.716,6.4,1.5,ml,13,58.53,0.038,0.1402,nn,nn00864785,2023-08-22T16:09:53.961Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.1,0.35,5,reviewed,nn,nn
2023-08-21T23:55:57.070Z,31.67107653,-104.3983702,7.365551758,2.8,ml,17,81,0.02522125286,0.1,tx,tx2023qjsc,2023-08-22T11:53:30.959Z,"55 km S of Whites City, New Mexico",earthquake,1.163121179,1.224368778,0.1,31,reviewed,tx,tx
2023-08-21T23:55:04.456Z,39.3986,-119.727,6.1,1.4,ml,17,57.27,0.031,0.1647,nn,nn00864780,2023-08-22T00:49:01.445Z,"Nevada",earthquake,,0.8,0.12,7,reviewed,nn,nn
2023-08-21T23:50:25.120Z,34.4141667,-119.1988333,6.26,3.34,ml,87,30,0.05555,0.32,ci,ci39646898,2023-08-22T23:54:13.052Z,"6 km SE of Ojai, CA",earthquake,0.25,0.69,0.149,123,reviewed,ci,ci
2023-08-21T23:44:53.130Z,58.1768333333333,-155.302666666667,1.74,0.39,ml,14,61,,0.08,av,av92013891,2023-08-23T04:29:00.500Z,"84 km NW of Karluk, Alaska",earthquake,0.15,0.46,0.215466143203772,15,reviewed,av,av
2023-08-21T23:35:06.793Z,39.3981,-119.7159,4.8,0.7,ml,10,124.63,0.039,0.1175,nn,nn00864799,2023-08-22T16:31:52.858Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.6,0.37,3,reviewed,nn,nn
2023-08-21T23:34:09.748Z,39.3942,-119.7116,5.3,1,ml,8,125.72,0.041,0.1047,nn,nn00864798,2023-08-22T16:28:41.529Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.7,0.4,4,reviewed,nn,nn
2023-08-21T23:31:12.851Z,61.9235,-148.5646,23.3,0.8,ml,,,,0.35,ak,ak023apq3i5x,2023-08-21T23:32:53.026Z,"15 km NNW of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-21T23:30:48.490Z,37.5021667,-118.7716667,9.33,1.18,md,17,219,0.09888,0.05,nc,nc73926866,2023-08-22T05:03:15.076Z,"10 km SW of Toms Place, CA",earthquake,0.75,0.93,0.196,17,reviewed,nc,nc
2023-08-21T23:27:40.650Z,35.681,-117.5435,6.53,1.1,ml,24,66,0.09881,0.14,ci,ci39646874,2023-08-25T00:17:49.441Z,"14 km ENE of Ridgecrest, CA",earthquake,0.24,0.89,0.126,8,reviewed,ci,ci
2023-08-21T23:24:24.430Z,58.1738333333333,-155.279166666667,1.38,0.25,ml,8,96,,0.04,av,av92013866,2023-08-23T04:25:12.890Z,"Alaska Peninsula",earthquake,0.24,0.95,0.247259503756101,3,reviewed,av,av
2023-08-21T23:15:46.209Z,60.8952,-150.2938,54.4,1.2,ml,,,,0.16,ak,ak023apq05a4,2023-08-21T23:17:46.968Z,"21 km E of Point Possession, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-21T23:14:19.990Z,38.7718315,-122.7369995,-0.77,0.96,md,6,95,0.01139,0.06,nc,nc73926861,2023-08-21T23:43:13.281Z,"2 km ESE of The Geysers, CA",earthquake,0.36,2.03,0.31,7,automatic,nc,nc
2023-08-21T23:12:44.801Z,39.3951,-119.7133,6.5,1.9,ml,22,42.36,0.04,0.1631,nn,nn00864768,2023-08-22T00:28:33.252Z,"10 km NNW of Virginia City, Nevada",earthquake,,0.9,0.25,8,reviewed,nn,nn
2023-08-21T23:08:00.180Z,40.7365,-122.533,15.64,2.05,md,23,60,0.07857,0.22,nc,nc73926851,2023-08-22T18:58:14.835Z,"9 km ENE of French Gulch, CA",earthquake,0.45,0.75,0.176,20,reviewed,nc,nc
2023-08-21T23:04:32.540Z,58.1766666666667,-155.309,0.95,-0.51,ml,7,105,,0.08,av,av91113878,2023-08-23T04:18:43.750Z,"Alaska Peninsula",earthquake,0.23,1.05,0.260229760540342,7,reviewed,av,av
2023-08-21T23:04:00.680Z,58.1903333333333,-155.327,1.93,0.11,ml,11,83,,0.08,av,av92013826,2023-08-23T04:16:10.340Z,"Alaska Peninsula",earthquake,0.2,0.39,0.330555676338762,10,reviewed,av,av
2023-08-21T23:03:22.570Z,35.6926667,-117.53,9.45,0.86,ml,13,62,0.0908,0.17,ci,ci39646858,2023-08-25T00:13:52.425Z,"14 km SW of Searles Valley, CA",earthquake,0.44,1.51,0.144,6,reviewed,ci,ci
2023-08-21T22:55:34.384Z,-1.5578,126.4374,10,4.6,mb,49,81,2.494,0.66,us,us7000kpzi,2023-08-21T23:13:03.040Z,"75 km NE of Sanana, Indonesia",earthquake,8.59,1.891,0.085,41,reviewed,us,us
2023-08-21T22:54:59.940Z,45.858,-122.41316666666667,-0.68,1.68,ml,6,220,0.1038,0.36,uw,uw61943117,2023-08-22T00:59:48.890Z,"Washington-Oregon border region",explosion,1.51,31.61,0.1984029994634371,5,reviewed,uw,uw
2023-08-21T22:50:57.720Z,38.8348351,-122.7931671,1.79,1.05,md,13,52,0.004195,0.01,nc,nc73926846,2023-08-21T23:07:15.086Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.79,0.1,14,automatic,nc,nc
2023-08-21T22:34:59.000Z,40.517,-124.407,18.52,2.28,md,27,236,0.06725,0.11,nc,nc73926841,2023-08-22T21:54:15.839Z,"14 km WSW of Ferndale, CA",earthquake,0.45,0.27,0.176,30,reviewed,nc,nc
2023-08-21T22:19:29.157Z,58.1827,-155.308,0.5,0.8,ml,,,,0.47,ak,ak023appfj83,2023-08-23T04:13:08.030Z,"85 km NW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-08-21T22:12:52.479Z,60.7103,-151.8774,71.9,1.4,ml,,,,0.35,ak,ak023appe30f,2023-08-21T22:14:35.296Z,"32 km W of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-21T22:05:23.420Z,18.186,-68.3826,131,3.67,md,15,199,0.3279,0.2,pr,pr2023233001,2023-08-21T22:57:32.040Z,"32 km SE of Boca de Yuma, Dominican Republic",earthquake,2.65,0.93,0.11,12,reviewed,pr,pr
2023-08-21T22:01:50.190Z,18.1573333333333,-67.1268333333333,25.27,1.49,md,3,252,0.04308,0.03,pr,pr71421893,2023-08-21T22:13:51.710Z,"1 km N of Hormigueros, Puerto Rico",earthquake,3.19,1.56,0.0441943647399992,3,reviewed,pr,pr
2023-08-21T21:54:58.149Z,58.381,-156.8275,6.3,1.1,ml,,,,0.2,ak,ak023app1nx2,2023-08-21T21:57:10.116Z,"35 km SSW of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-21T21:48:08.220Z,58.1948333333333,-155.256333333333,2.35,-0.38,ml,9,82,,0.07,av,av92013726,2023-08-23T04:06:39.420Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.65,0.298832602837506,9,reviewed,av,av
2023-08-21T21:45:06.153Z,61.2927,-152.2292,2.1,1.3,ml,,,,0.37,ak,ak023apozmgn,2023-08-21T21:47:17.816Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-21T21:39:10.450Z,46.1935,-122.193,4.1,0.2,ml,8,119,0.008488,0.11,uw,uw61943102,2023-08-22T01:13:12.050Z,"37 km NNE of Amboy, Washington",earthquake,0.63,0.51,0.09292238604896422,4,reviewed,uw,uw
2023-08-21T21:28:03.270Z,37.5878333,-118.8486667,3.2,0.49,md,10,213,0.01569,0.02,nc,nc73926826,2023-08-22T03:35:18.585Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.67,0.39,0.163,13,reviewed,nc,nc
2023-08-21T21:23:05.830Z,63.0332,-151.0112,134.7,1.3,ml,,,,0.34,ak,ak023apouwon,2023-08-21T21:25:20.393Z,"61 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-21T21:18:52.460Z,41.9115,-111.9161667,1.29,1.03,md,9,137,0.1559,0.14,uu,uu60548082,2023-08-21T22:10:26.000Z,"2 km ESE of Trenton, Utah",earthquake,0.5,7.91,0.218,3,reviewed,uu,uu
2023-08-21T21:15:42.998Z,-21.1398,-178.3475,548.265,4.3,mb,32,88,2.934,0.49,us,us7000kpz0,2023-08-21T21:49:40.040Z,"Fiji region",earthquake,16.81,9.272,0.137,15,reviewed,us,us
2023-08-21T20:59:13.390Z,51.8865,-176.597666666667,5.16,1.47,ml,6,258,,0.09,av,av92013601,2023-08-23T03:55:13.330Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.28,1.59,0.219704556480909,6,reviewed,av,av
2023-08-21T20:58:55.580Z,38.8266667,-122.7493333,3.11,0.04,md,11,224,0.01317,0.03,nc,nc73926821,2023-08-23T16:23:20.109Z,"2 km WNW of Cobb, CA",earthquake,0.79,1.12,0.337,9,reviewed,nc,nc
2023-08-21T20:55:04.566Z,61.2924,-152.4362,0,1.3,ml,,,,0.58,ak,ak023apogbw8,2023-08-23T04:00:45.880Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-21T20:36:38.929Z,56.7847,-154.9926,49.6,2.2,ml,,,,1.04,ak,ak023apocbxw,2023-08-21T20:38:49.839Z,"53 km WSW of Akhiok, Alaska",earthquake,,4.5,,,automatic,ak,ak
2023-08-21T20:32:14.670Z,34.4058333,-119.2103333,2.12,1.34,ml,10,149,0.06773,0.2,ci,ci39646794,2023-08-25T00:10:45.412Z,"6 km SSE of Ojai, CA",earthquake,0.4,0.52,0.149,8,reviewed,ci,ci
2023-08-21T20:15:28.370Z,38.836834,-122.8066635,1.83,0.9,md,11,83,0.01284,0.01,nc,nc73926816,2023-08-21T21:05:19.383Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.85,0.34,12,automatic,nc,nc
2023-08-21T20:08:13.481Z,30.62438965,-98.29387386,2.885660807,2.4,ml,11,99,0.896999894,0.3,tx,tx2023qjko,2023-08-23T21:06:45.463Z,"5 km NNW of Marble Falls, Texas",earthquake,2.943558854,2.761844305,0.1,6,reviewed,tx,tx
2023-08-21T19:49:41.116Z,61.2296,-150.2443,43.2,1.1,ml,,,,0.32,ak,ak023apntok4,2023-08-21T20:49:58.282Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-21T19:48:42.410Z,34.4201667,-119.1973333,3.2,1.6,ml,26,80,0.05221,0.21,ci,ci39646730,2023-08-25T00:06:52.176Z,"5 km SE of Ojai, CA",earthquake,0.27,0.37,0.151,17,reviewed,ci,ci
2023-08-21T19:47:29.273Z,57.7383,-156.1773,105.6,1.2,ml,,,,0.26,ak,ak023apnt8gv,2023-08-21T19:48:59.135Z,"77 km ENE of Ugashik, Alaska",earthquake,,1,,,automatic,ak,ak
2023-08-21T19:45:08.824Z,61.3008,-152.5146,6.1,1.7,ml,,,,0.24,ak,ak023apnsrgi,2023-08-21T19:46:36.811Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-21T19:33:16.500Z,58.1885,-155.291666666667,2.73,0.13,ml,12,60,,0.07,av,av92013486,2023-08-23T03:38:52.760Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.31,0.26612169918237,13,reviewed,av,av
2023-08-21T19:30:39.890Z,33.7771667,-116.1273333,7.79,0.79,ml,19,136,0.08084,0.07,ci,ci39646706,2023-08-25T00:00:26.030Z,"10 km NE of Indio, CA",earthquake,0.23,0.47,0.096,14,reviewed,ci,ci
2023-08-21T19:30:25.470Z,38.7986679,-122.7946701,3.26,1.09,md,17,52,0.007608,0.02,nc,nc73926811,2023-08-21T19:32:03.460Z,"4 km NW of The Geysers, CA",earthquake,0.29,0.67,0.09,19,automatic,nc,nc
2023-08-21T19:25:46.040Z,35.0966667,-117.2455,8.55,1.4,ml,14,95,0.09576,0.17,ci,ci39646682,2023-08-22T13:09:56.568Z,"30 km NW of Barstow, CA",earthquake,0.4,1.14,0.116,12,reviewed,ci,ci
2023-08-21T19:25:40.577Z,60.488,-151.9263,65.1,1.1,ml,,,,0.19,ak,ak023apnojl5,2023-08-21T19:27:32.922Z,"35 km WNW of Kalifornsky, Alaska",earthquake,,1,,,automatic,ak,ak
2023-08-21T19:25:24.670Z,34.2046667,-117.8355,8.18,1.18,ml,22,96,0.115,0.19,ci,ci39646674,2023-08-24T23:57:09.394Z,"8 km NNE of Glendora, CA",earthquake,0.38,0.99,0.167,14,reviewed,ci,ci
2023-08-21T19:25:02.550Z,38.8251648,-122.7990036,2.47,1.18,md,26,32,0.008826,0.02,nc,nc73926806,2023-08-21T20:20:15.114Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.42,0.15,28,automatic,nc,nc
2023-08-21T19:12:02.209Z,35.9185,-95.15816667,0,1.53,ml,53,106,0.5146989985,0.42,ok,ok2023qjis,2023-08-21T19:21:22.630Z,"2 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.24,15,reviewed,ok,ok
2023-08-21T19:07:34.937Z,58.1637,-155.4406,31.8,0.1,ml,,,,0.83,ak,ak023apnko9h,2023-08-23T03:30:56.980Z,"88 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-21T19:04:14.730Z,46.0113333333333,-112.455666666667,-2,1.87,ml,10,127,0.06869,0.06,mb,mb90024953,2023-08-21T19:38:43.330Z,"6 km E of Butte, Montana",quarry blast,0.61,31.61,0.163131651495724,14,reviewed,mb,mb
2023-08-21T18:54:09.800Z,44.696,-111.804166666667,10.38,2.12,ml,23,84,0.1044,0.18,mb,mb90024948,2023-08-21T19:32:11.500Z,"45 km NW of Island Park, Idaho",earthquake,0.47,0.67,0.23515775841133,22,reviewed,mb,mb
2023-08-21T18:51:06.850Z,34.4293333,-119.196,4.43,1.43,ml,13,139,0.04894,0.18,ci,ci39646610,2023-08-24T23:51:02.315Z,"5 km ESE of Ojai, CA",earthquake,0.4,0.79,0.189,13,reviewed,ci,ci
2023-08-21T18:29:57.429Z,11.8265,-87.1529,48.316,4.3,mb,64,177,0.941,0.86,us,us7000kpy0,2023-08-24T17:27:19.040Z,"69 km W of Masachapa, Nicaragua",earthquake,8.06,12.028,0.069,60,reviewed,us,us
2023-08-21T18:24:26.260Z,34.419,-119.047,9.95,0.98,ml,5,137,0.07691,0.31,ci,ci39646586,2023-08-22T15:17:21.436Z,"7 km N of Santa Paula, CA",earthquake,1.1,2.29,0.061,3,reviewed,ci,ci
2023-08-21T18:20:40.290Z,56.9171666666667,-158.017833333333,-2.67,-0.15,ml,4,284,,0.1,av,av92013351,2023-08-23T03:26:18.080Z,"Alaska Peninsula",earthquake,0.73,2.19,0.551997170078544,4,reviewed,av,av
2023-08-21T18:15:56.272Z,58.1746,-155.2825,0.1,0.3,ml,,,,1.02,ak,ak023apn1017,2023-08-23T03:23:30.120Z,"83 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-21T18:12:13.190Z,17.9531666666667,-66.9435,10.52,2,md,7,210,0.0382,0.07,pr,pr71421873,2023-08-21T18:21:38.730Z,"4 km WSW of Guánica, Puerto Rico",earthquake,1,0.6,0.00246344285926559,3,reviewed,pr,pr
2023-08-21T18:06:10.140Z,17.9848333333333,-66.9835,9.61,2.48,md,16,156,0.05979,0.13,pr,pr71421863,2023-08-21T18:21:18.010Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.36,0.52,0.235060648632558,7,reviewed,pr,pr
2023-08-21T17:45:18.550Z,58.1703333333333,-155.385666666667,3.3,0.45,ml,13,76,,0.12,av,av92013291,2023-08-23T03:18:48.270Z,"86 km NW of Karluk, Alaska",earthquake,0.25,0.61,0.226420430070111,16,reviewed,av,av
2023-08-21T17:41:35.295Z,38.2428,142.0038,61.289,4.3,mb,37,153,2.645,0.6,us,us7000kpxs,2023-08-24T17:07:38.040Z,"53 km ESE of Onagawa Chō, Japan",earthquake,8.78,8.466,0.099,29,reviewed,us,us
2023-08-21T17:40:35.010Z,38.8264999,-122.7959976,2.96,1.08,md,21,44,0.01142,0.04,nc,nc73926801,2023-08-21T18:22:13.423Z,"6 km W of Cobb, CA",earthquake,0.25,0.52,0.11,21,automatic,nc,nc
2023-08-21T17:39:01.560Z,18.4681666666667,-67.287,19.95,2.44,md,7,205,0.1345,0.05,pr,pr71421858,2023-08-21T18:13:23.650Z,"14 km NW of Aguada, Puerto Rico",earthquake,0.4,0.6,0.300644427376689,6,reviewed,pr,pr
